Date,Adj Close,Simple Moving Average_50,Exponential Moving Average_50,Simple Moving Average_100,Exponential Moving Average_100,Relative Strength Index 14,Daily_Return,Volume,MACD,Signal_Line
8/1/2023,194.58,185.21,185.26,173.86,176.12,65.7,-0.004,35175100,9.14,9.066179543
8/2/2023,191.56,185.55,185.51,174.26,176.43,54.97,-0.015,50389300,9.08,9.068943634
8/3/2023,190.16,185.89,185.69,174.66,176.7,41.77,-0.007,61235200,8.99,9.053154908
8/4/2023,181.03,186.1,185.51,174.99,176.78,27.48,-0.048,115799700,8.73,8.988523926
8/7/2023,177.91,186.24,185.21,175.27,176.81,20.8,-0.017,97576100,8.4,8.870819141
8/8/2023,178.85,186.37,184.96,175.54,176.85,25.14,0.005,67823000,8.11,8.718655313
8/9/2023,177.25,186.43,184.66,175.79,176.86,24.75,-0.009,60378500,7.8,8.53492425
8/10/2023,177.03,186.44,184.36,176.01,176.86,22.26,-0.001,54686900,7.5,8.3279394
8/11/2023,177.09,186.46,184.07,176.24,176.86,19.82,-0.001,51988100,7.21,8.10435152
8/14/2023,178.75,186.45,183.86,176.46,176.9,22.21,0.009,43675600,6.96,7.875481216
8/15/2023,176.75,186.38,183.58,176.65,176.9,21.61,-0.011,43622600,6.68,7.636384973
8/16/2023,175.87,186.33,183.28,176.84,176.88,12.89,-0.005,46964900,6.4,7.389107978
8/17/2023,173.31,186.23,182.89,176.99,176.81,9.73,-0.015,66062900,6.08,7.127286383
8/18/2023,173.8,186.17,182.54,177.13,176.75,11.65,0.003,61114200,5.79,6.859829106
8/21/2023,175.15,186.08,182.25,177.31,176.72,17.71,0.008,46311900,5.53,6.593863285
8/22/2023,176.53,186.01,182.02,177.51,176.71,23.17,0.008,42084200,5.31,6.337090628
8/23/2023,180.41,185.96,181.96,177.71,176.79,48.46,0.022,52722800,5.17,6.103672502
8/24/2023,175.69,185.83,181.71,177.86,176.76,44.89,-0.026,54945800,4.95,5.872938002
8/25/2023,177.91,185.73,181.56,178,176.79,47.95,0.013,51449600,4.77,5.652350401
8/28/2023,179.48,185.62,181.48,178.14,176.84,54.85,0.009,43820700,4.64,5.449880321
8/29/2023,183.39,185.61,181.56,178.33,176.97,61.93,0.022,53003900,4.59,5.277904257
8/30/2023,186.91,185.66,181.77,178.57,177.17,66.29,0.019,60813900,4.6,5.142323406
8/31/2023,187.13,185.75,181.98,178.8,177.36,64.6,0.001,60794500,4.62,5.037858724
9/1/2023,188.71,185.8,182.24,179.07,177.59,71.15,0.008,45732600,4.65,4.96028698
9/5/2023,188.95,185.86,182.5,179.36,177.81,73.66,0.001,45280000,4.69,4.906229584
9/6/2023,182.19,185.82,182.49,179.59,177.9,63.93,-0.036,81755800,4.59,4.842983667
9/7/2023,176.86,185.62,182.27,179.71,177.88,54.17,-0.029,112488800,4.39,4.752386934
9/8/2023,177.48,185.4,182.08,179.85,177.87,53.24,0.003,65551300,4.21,4.643909547
9/11/2023,178.65,185.2,181.95,179.99,177.89,52.97,0.007,58953100,4.06,4.527127637
9/12/2023,175.61,184.86,181.7,180.09,177.84,43.13,-0.017,90370200,3.86,4.39370211
9/13/2023,173.52,184.5,181.38,180.16,177.76,46.65,-0.012,84267900,3.62,4.238961688
9/14/2023,175.05,184.19,181.13,180.26,177.7,45.47,0.009,60895800,3.43,4.07716935
9/15/2023,174.32,183.86,180.86,180.36,177.64,41.61,-0.004,109205100,3.22,3.90573548
9/18/2023,177.27,183.62,180.72,180.49,177.63,39.71,0.017,67257600,3.09,3.742588384
9/19/2023,178.36,183.43,180.63,180.64,177.64,34.38,0.006,51826900,2.99,3.592070707
9/20/2023,174.8,183.19,180.4,180.76,177.59,29.92,-0.02,58436200,2.81,3.435656566
9/21/2023,173.24,182.88,180.12,180.82,177.5,24.78,-0.009,63047900,2.62,3.272525253
9/22/2023,174.1,182.57,179.88,180.88,177.43,26.27,0.005,56725400,2.45,3.108020202
9/25/2023,175.39,182.28,179.71,180.95,177.39,36.82,0.007,46172700,2.32,2.950416162
9/26/2023,171.28,181.85,179.38,180.98,177.27,38.65,-0.023,64588900,2.11,2.782332929
9/27/2023,169.76,181.39,179,181.02,177.12,34.86,-0.009,66921800,1.88,2.601866344
9/28/2023,170.02,180.91,178.65,181.07,176.98,32.43,0.002,56294400,1.67,2.415493075
9/29/2023,170.54,180.48,178.33,181.05,176.85,38.5,0.003,51814200,1.48,2.22839446
10/2/2023,173.07,180.12,178.12,181.06,176.78,48.98,0.015,52164500,1.34,2.050715568
10/3/2023,171.72,179.72,177.87,181.07,176.68,42.54,-0.008,49594600,1.19,1.878572454
10/4/2023,172.98,179.33,177.68,181.08,176.61,47.06,0.007,53020300,1.07,1.716857963
10/5/2023,174.22,178.94,177.54,181.09,176.56,42.79,0.007,48527900,0.98,1.569486371
10/6/2023,176.79,178.63,177.52,181.14,176.56,46.52,0.015,57224100,0.96,1.447589097
10/9/2023,178.28,178.3,177.55,181.21,176.6,58.49,0.008,42390800,0.95,1.348071277
10/10/2023,177.69,177.95,177.55,181.28,176.62,61.34,-0.003,43698000,0.93,1.264457022
10/11/2023,179.09,177.64,177.61,181.35,176.67,62.39,0.008,47551100,0.94,1.199565617
10/12/2023,180,177.41,177.71,181.41,176.73,61.67,0.005,56743100,0.98,1.155652494
10/13/2023,178.15,177.17,177.72,181.45,176.76,69.61,-0.01,51427100,0.96,1.116521995
10/16/2023,178.02,177.11,177.73,181.49,176.79,75.63,-0.001,52517000,0.94,1.081217596
10/17/2023,176.45,177.08,177.68,181.55,176.78,68.48,-0.009,57549400,0.9,1.044974077
10/18/2023,175.15,177,177.58,181.59,176.75,62.67,-0.007,54764400,0.83,1.001979262
10/19/2023,174.77,176.95,177.47,181.62,176.71,55.31,-0.002,59302900,0.76,0.953583409
10/20/2023,172.2,176.86,177.27,181.6,176.62,51.38,-0.015,64189300,0.65,0.892866727
10/23/2023,172.32,176.76,177.07,181.56,176.53,47.96,0.001,55980100,0.54,0.822293382
10/24/2023,172.76,176.64,176.9,181.52,176.46,45.22,0.003,43816600,0.44,0.745834706
10/25/2023,170.43,176.52,176.65,181.44,176.34,28.91,-0.013,57157000,0.31,0.658667764
10/26/2023,166.23,176.32,176.24,181.3,176.14,16.13,-0.025,70625300,0.1,0.546934212
10/27/2023,167.56,176.21,175.9,181.19,175.97,22.65,0.008,58499100,-0.07,0.423547369
10/30/2023,169.62,176.12,175.65,181.1,175.84,25.3,0.012,51131000,-0.19,0.300837895
10/31/2023,170.1,176.02,175.44,181.04,175.73,23.59,0.003,44846000,-0.29,0.182670316
11/1/2023,173.28,175.96,175.35,180.97,175.68,37.9,0.019,56934900,-0.33,0.080136253
11/2/2023,176.87,175.89,175.41,180.94,175.71,47.57,0.021,77334800,-0.3,0.004109002
11/3/2023,175.95,175.89,175.43,180.88,175.71,48.91,-0.005,79763700,-0.28,-0.052712798
11/6/2023,178.52,175.9,175.55,180.84,175.77,56.99,0.015,63841300,-0.22,-0.086170238
11/7/2023,181.1,175.94,175.77,180.82,175.87,62.02,0.014,70530000,-0.1,-0.088936191
11/8/2023,182.17,175.91,176.02,180.79,176,70.06,0.006,49340300,0.02,-0.067148953
11/9/2023,181.69,175.81,176.24,180.77,176.11,68.59,-0.003,53763500,0.13,-0.027719162
11/10/2023,185.91,175.78,176.62,180.79,176.3,72.69,0.022,66133400,0.32,0.04182467
11/13/2023,184.31,175.7,176.93,180.8,176.46,74.58,-0.009,43627500,0.47,0.127459736
11/14/2023,186.95,175.66,177.32,180.81,176.67,88.8,0.014,60108400,0.65,0.231967789
11/15/2023,187.52,175.76,177.72,180.83,176.88,88.47,0.003,53790500,0.84,0.353574231
11/16/2023,189.21,176.01,178.17,180.88,177.13,88.31,0.009,54412900,1.04,0.490859385
11/17/2023,189.19,176.24,178.6,180.9,177.37,88.01,0,50922700,1.23,0.638687508
11/20/2023,190.95,176.49,179.09,180.92,177.64,87.29,0.009,46505100,1.45,0.800950006
11/21/2023,190.14,176.78,179.52,180.94,177.88,81.74,-0.004,38134500,1.64,0.968760005
11/22/2023,190.81,177.13,179.96,180.92,178.14,85.95,0.004,39617700,1.82,1.139008004
11/24/2023,189.47,177.41,180.33,180.9,178.36,78.18,-0.007,24048300,1.97,1.305206403
11/27/2023,189.29,177.71,180.69,180.89,178.58,74.05,-0.001,40552600,2.11,1.466165123
11/28/2023,189.9,177.97,181.05,180.88,178.8,73.33,0.003,38415400,2.25,1.622932098
11/29/2023,188.87,178.18,181.35,180.87,179,70.98,-0.005,43014200,2.35,1.768345678
11/30/2023,189.45,178.47,181.67,180.89,179.21,63.14,0.003,48794400,2.46,1.906676543
12/1/2023,190.74,178.82,182.03,180.93,179.44,74.39,0.007,45679300,2.59,2.043341234
12/4/2023,188.93,179.12,182.3,180.93,179.63,58.04,-0.009,43389500,2.67,2.168672987
12/5/2023,192.91,179.47,182.71,180.96,179.89,67.13,0.021,66628400,2.82,2.29893839
12/6/2023,191.81,179.88,183.07,180.98,180.13,58.59,-0.006,41089700,2.94,2.427150712
12/7/2023,193.76,180.36,183.49,180.99,180.4,63.38,0.01,47477700,3.09,2.55972057
12/8/2023,195.2,180.86,183.95,181.01,180.69,62.68,0.007,53377300,3.26,2.699776456
12/11/2023,192.67,181.3,184.29,181,180.93,56.86,-0.013,60943700,3.36,2.831821165
12/12/2023,194.2,181.73,184.68,181.02,181.19,58.77,0.008,52696900,3.49,2.963456932
12/13/2023,197.44,182.24,185.18,181.09,181.51,68.76,0.017,70404200,3.67,3.104765545
12/14/2023,197.59,182.73,185.67,181.14,181.83,69.57,0.001,66831600,3.84,3.251812436
12/15/2023,197.05,183.19,186.11,181.19,182.13,66.92,-0.003,128256700,3.98,3.397449949
12/18/2023,195.38,183.56,186.48,181.21,182.39,64.93,-0.009,55751900,4.09,3.535959959
12/19/2023,196.42,183.92,186.87,181.25,182.67,65.67,0.005,40714100,4.2,3.668767967
12/20/2023,194.32,184.26,187.16,181.24,182.9,57.76,-0.011,52242800,4.26,3.787014374
12/21/2023,194.17,184.56,187.43,181.23,183.12,62.23,-0.001,46482500,4.31,3.891611499
12/22/2023,193.09,184.82,187.66,181.22,183.32,50.48,-0.006,37122800,4.34,3.981289199
12/26/2023,192.54,185.11,187.85,181.23,183.5,52.03,-0.003,28919300,4.35,4.055031359
12/27/2023,192.64,185.4,188.04,181.25,183.69,46.53,0.001,48087700,4.35,4.114025088
12/28/2023,193.07,185.73,188.23,181.37,183.87,42.97,0.002,34049900,4.36,4.16322007
12/29/2023,192.02,186.07,188.38,181.51,184.03,47.62,-0.005,42628800,4.35,4.200576056
1/2/2024,185.15,186.28,188.25,181.57,184.06,26.17,-0.036,82488700,4.19,4.198460845
1/3/2024,183.77,186.51,188.08,181.64,184.05,10.08,-0.007,58414500,4.03,4.164768676
1/4/2024,181.43,186.69,187.82,181.68,184,8.16,-0.013,71983600,3.82,4.095814941
1/5/2024,180.7,186.85,187.54,181.72,183.93,8.08,-0.004,62303300,3.61,3.998651953
1/8/2024,185.07,187.14,187.44,181.78,183.95,26.79,0.024,59144500,3.49,3.896921562
1/9/2024,184.65,187.51,187.33,181.86,183.97,22.71,-0.002,42841800,3.36,3.78953725
1/10/2024,185.7,187.87,187.27,181.95,184,28.99,0.006,46792900,3.27,3.6856298
1/11/2024,185.1,188.18,187.18,182.07,184.02,28.37,-0.003,49128400,3.16,3.58050384
1/12/2024,185.43,188.49,187.12,182.19,184.05,31.05,0.002,40444700,3.07,3.478403072
1/16/2024,183.15,188.69,186.96,182.27,184.03,28.59,-0.012,65603000,2.93,3.368722457
1/17/2024,182.2,188.79,186.77,182.32,184,27.09,-0.005,47317400,2.77,3.248977966
1/18/2024,188.13,189.04,186.83,182.4,184.08,41.28,0.033,78005800,2.75,3.149182373
1/19/2024,191.06,189.29,186.99,182.55,184.22,48.4,0.016,68741000,2.77,3.073345898
1/22/2024,193.38,189.53,187.24,182.7,184.4,66.06,0.012,60133900,2.84,3.026676719
1/23/2024,194.67,189.78,187.53,182.85,184.6,71.36,0.007,42355600,2.93,3.007341375
1/24/2024,193.99,190.03,187.79,182.96,184.79,76.31,-0.003,53631300,3,3.0058731
1/25/2024,193.66,190.19,188.02,183.03,184.96,77.6,-0.002,54822100,3.06,3.01669848
1/26/2024,191.91,190.34,188.17,183.07,185.1,66.41,-0.009,44594000,3.07,3.027358784
1/29/2024,191.23,190.42,188.29,183.1,185.22,65.56,-0.004,47145600,3.07,3.035887027
1/30/2024,187.55,190.42,188.26,183.08,185.27,53.88,-0.019,55859400,2.99,3.026709622
1/31/2024,183.92,190.32,188.09,183.1,185.24,47.78,-0.019,55467800,2.85,2.991367697
2/1/2024,186.37,190.26,188.02,183.2,185.27,51.62,0.013,64885400,2.75,2.943094158
2/2/2024,185.36,190.15,187.92,183.27,185.27,54.01,-0.005,102518000,2.65,2.884475326
2/5/2024,187.19,190.09,187.89,183.36,185.31,58.75,0.01,69668800,2.58,2.823580261
2/6/2024,188.8,190.05,187.93,183.49,185.37,51.38,0.009,43490800,2.56,2.770864209
2/7/2024,188.91,190.04,187.96,183.64,185.44,44.98,0.001,53439000,2.52,2.720691367
2/8/2024,187.83,190.01,187.96,183.77,185.49,36.21,-0.006,40962000,2.47,2.670553094
2/9/2024,188.59,189.98,187.98,183.91,185.55,34.52,0.003,45155200,2.43,2.622442475
2/12/2024,186.9,189.94,187.94,184,185.58,32.82,-0.009,41781900,2.36,2.56995398
2/13/2024,184.79,189.85,187.82,184.07,185.56,30.21,-0.011,56529500,2.26,2.507963184
2/14/2024,183.9,189.71,187.66,184.16,185.53,31.42,-0.005,54630500,2.13,2.432370547
2/15/2024,183.61,189.61,187.51,184.26,185.49,32.01,-0.002,65434500,2.02,2.349896438
2/16/2024,182.06,189.39,187.29,184.34,185.43,35.59,-0.008,49701400,1.86,2.25191715
2/20/2024,181.31,189.18,187.06,184.4,185.34,41.94,-0.004,53665600,1.72,2.14553372
2/21/2024,182.07,188.95,186.86,184.5,185.28,35.14,0.004,41529700,1.58,2.032426976
2/22/2024,184.12,188.73,186.75,184.65,185.26,45.99,0.011,52292200,1.49,1.923941581
2/23/2024,182.27,188.52,186.58,184.77,185.2,34.16,-0.01,45119700,1.38,1.815153265
2/26/2024,180.91,188.25,186.36,184.87,185.11,24.15,-0.007,40867400,1.25,1.702122612
2/27/2024,182.38,187.95,186.2,184.96,185.06,30.35,0.008,54318900,1.14,1.589698089
2/28/2024,181.17,187.62,186,185.06,184.98,30.13,-0.007,48953900,1.02,1.475758472
2/29/2024,180.51,187.29,185.79,185.13,184.89,25.69,-0.004,136682600,0.9,1.360606777
3/1/2024,179.42,186.97,185.54,185.18,184.78,26.67,-0.006,73488000,0.76,1.240485422
3/4/2024,174.86,186.54,185.12,185.16,184.59,23.14,-0.025,81510100,0.53,1.098388337
3/5/2024,169.89,186.05,184.52,185.08,184.3,18.95,-0.028,95132400,0.22,0.92271067
3/6/2024,168.89,185.55,183.91,184.99,183.99,18.37,-0.006,68587700,-0.08,0.722168536
3/7/2024,168.77,185.06,183.32,184.89,183.69,19.57,-0.001,71765100,-0.37,0.503734829
3/8/2024,170.5,184.62,182.81,184.8,183.43,26.3,0.01,76114600,-0.62,0.278987863
3/11/2024,172.52,184.22,182.41,184.74,183.21,30.15,0.012,60139500,-0.8,0.06319029
3/12/2024,173,183.82,182.04,184.69,183.01,25.29,0.003,59825400,-0.97,-0.143447768
3/13/2024,170.9,183.39,181.6,184.64,182.77,25.01,-0.012,52488700,-1.17,-0.348758214
3/14/2024,172.77,183.15,181.26,184.61,182.57,32.49,0.011,72913500,-1.31,-0.541006571
3/15/2024,172.39,182.92,180.91,184.59,182.37,27.47,-0.002,121664700,-1.46,-0.724805257
3/18/2024,173.48,182.76,180.62,184.6,182.19,32.58,0.006,75604200,-1.57,-0.893844206
3/19/2024,175.84,182.66,180.43,184.64,182.07,40.18,0.014,55215200,-1.64,-1.043075365
3/20/2024,178.43,182.53,180.35,184.69,182,48.04,0.015,53423100,-1.65,-1.164460292
3/21/2024,171.14,182.26,179.99,184.7,181.78,43.35,-0.041,106181300,-1.79,-1.289568233
3/22/2024,172.05,181.99,179.68,184.76,181.59,54.51,0.005,71106600,-1.91,-1.413654587
3/25/2024,170.62,181.7,179.32,184.79,181.37,53.55,-0.008,54288300,-2.05,-1.540923669
3/26/2024,169.48,181.38,178.94,184.79,181.14,51.4,-0.007,57388400,-2.2,-1.672738935
3/27/2024,173.08,181.18,178.71,184.82,180.98,54.73,0.021,60273300,-2.27,-1.792191148
3/28/2024,171.25,180.96,178.42,184.8,180.78,47.66,-0.011,65672700,-2.36,-1.905752919
4/1/2024,169.8,180.59,178.08,184.73,180.57,44.3,-0.008,46240500,-2.49,-2.022602335
4/2/2024,168.61,180.14,177.71,184.65,180.33,45.78,-0.007,49329500,-2.62,-2.142081868
4/3/2024,169.42,179.66,177.38,184.56,180.11,43.58,0.005,47691700,-2.73,-2.259665494
4/4/2024,168.59,179.14,177.04,184.44,179.89,42.84,-0.005,53704400,-2.85,-2.377732395
4/5/2024,169.35,178.65,176.73,184.31,179.68,42.1,0.005,42055200,-2.95,-2.492185916
4/8/2024,168.22,178.14,176.4,184.18,179.45,34.72,-0.007,37425500,-3.05,-2.603748733
4/9/2024,169.44,177.69,176.13,184.02,179.25,30.93,0.007,42451200,-3.12,-2.706998986
4/10/2024,167.55,177.22,175.79,183.85,179.02,40.13,-0.011,49709300,-3.23,-2.811599189
4/11/2024,174.8,176.96,175.75,183.73,178.94,55.62,0.043,91070300,-3.19,-2.887279351
4/12/2024,176.31,176.81,175.77,183.62,178.88,61.58,0.009,101593300,-3.11,-2.931823481
4/15/2024,172.46,176.53,175.64,183.45,178.76,55.45,-0.022,73531800,-3.12,-2.969458785
4/16/2024,169.15,176.21,175.39,183.25,178.57,42.74,-0.019,73711200,-3.18,-3.011567028
4/17/2024,167.77,175.82,175.09,183.03,178.35,43.46,-0.008,50901200,-3.26,-3.061253622
4/18/2024,166.81,175.38,174.77,182.79,178.12,44.27,-0.006,43122900,-3.35,-3.119002898
4/19/2024,164.78,174.9,174.37,182.54,177.86,42.88,-0.012,67772100,-3.49,-3.193202318
4/22/2024,165.62,174.45,174.03,182.3,177.62,42.94,0.005,48116400,-3.59,-3.272561855
4/23/2024,166.67,174.01,173.74,182.08,177.4,46.47,0.006,49537800,-3.66,-3.350049484
4/24/2024,168.79,173.65,173.55,181.87,177.23,49.02,0.013,48251800,-3.68,-3.416039587
4/25/2024,169.66,173.35,173.4,181.68,177.08,52.54,0.005,50558300,-3.68,-3.46883167
4/26/2024,169.07,173.05,173.23,181.48,176.92,49.33,-0.003,44838400,-3.69,-3.513065336
4/29/2024,173.26,172.84,173.23,181.3,176.85,59.53,0.025,68169400,-3.62,-3.534452269
4/30/2024,170.1,172.61,173.11,181.12,176.72,40.91,-0.018,65934800,-3.61,-3.549561815
5/1/2024,169.07,172.36,172.95,180.88,176.56,35.75,-0.006,50383100,-3.61,-3.561649452
5/2/2024,172.8,172.17,172.94,180.69,176.49,50.67,0.022,94214900,-3.55,-3.559319561
5/3/2024,183.13,172.15,173.34,180.59,176.62,71.65,0.06,163224100,-3.28,-3.503455649
5/6/2024,181.46,172.14,173.66,180.45,176.72,71.01,-0.009,78569700,-3.06,-3.414764519
5/7/2024,182.15,172.16,173.99,180.35,176.83,73.73,0.004,77305800,-2.84,-3.299811615
5/8/2024,182.49,172.17,174.33,180.23,176.94,78.93,0.002,45057100,-2.61,-3.161849292
5/9/2024,184.32,172.23,174.72,180.1,177.08,79.59,0.01,48983000,-2.36,-3.001479434
5/10/2024,183.05,172.28,175.04,179.96,177.2,75.73,-0.008,50759500,-2.16,-2.833183547
5/13/2024,186.28,172.42,175.49,179.85,177.38,76.55,0.018,72044800,-1.89,-2.644546838
5/14/2024,187.43,172.67,175.95,179.77,177.58,76.75,0.006,52393600,-1.63,-2.44163747
5/15/2024,189.72,173.06,176.49,179.7,177.82,79.57,0.012,70400000,-1.33,-2.219309976
5/16/2024,189.84,173.48,177.02,179.66,178.06,76.87,0.001,52845200,-1.04,-1.983447981
5/17/2024,189.87,173.91,177.52,179.62,178.29,85.68,0,41282900,-0.77,-1.740758385
5/20/2024,191.04,174.32,178.05,179.6,178.55,89.45,0.006,44361300,-0.5,-1.492606708
5/21/2024,192.35,174.71,178.61,179.6,178.82,88.45,0.007,42309400,-0.21,-1.236085366
5/22/2024,190.9,175.07,179.09,179.58,179.06,73.48,-0.008,34648500,0.03,-0.982868293
5/23/2024,186.88,175.39,179.4,179.52,179.21,64.33,-0.021,51005900,0.19,-0.748294634
5/24/2024,189.98,175.74,179.81,179.5,179.43,68.37,0.017,36294600,0.38,-0.522635708
5/28/2024,189.99,176.09,180.21,179.54,179.64,67.87,0,52280100,0.57,-0.304108566
5/29/2024,190.29,176.42,180.61,179.61,179.85,65.35,0.002,53068000,0.76,-0.091286853
5/30/2024,191.29,176.73,181.03,179.71,180.07,71.48,0.005,49947900,0.96,0.118970518
5/31/2024,192.25,177.01,181.47,179.82,180.31,67.65,0.005,75158300,1.16,0.327176414
6/3/2024,194.03,177.47,181.96,179.91,180.59,68.81,0.009,50080500,1.37,0.535741131
6/4/2024,194.35,177.91,182.45,180.01,180.86,64.87,0.002,47471400,1.59,0.746592905
6/5/2024,195.87,178.42,182.97,180.11,181.16,67.77,0.008,54156800,1.81,0.959274324
6/6/2024,194.48,178.92,183.42,180.2,181.42,62.58,-0.007,41181800,2,1.167419459
6/7/2024,196.89,179.39,183.95,180.31,181.73,64.95,0.012,53103900,2.22,1.377935567
6/10/2024,193.12,179.83,184.31,180.41,181.95,51.75,-0.019,97262100,2.36,1.574348454
6/11/2024,207.15,180.58,185.21,180.66,182.45,73.48,0.073,172373300,2.76,1.811478763
6/12/2024,213.07,181.47,186.3,180.91,183.06,85.87,0.029,198134300,3.24,2.097183011
6/13/2024,214.24,182.36,187.4,181.14,183.67,85.08,0.005,97862700,3.73,2.423746408
6/14/2024,212.49,183.24,188.38,181.32,184.24,80.97,-0.008,70122700,4.14,2.766997127
6/17/2024,216.67,184.19,189.49,181.54,184.89,82.81,0.02,93728300,4.6,3.133597701
6/18/2024,214.29,185.11,190.46,181.74,185.47,77.66,-0.011,79943300,4.99,3.504878161
6/20/2024,209.68,185.91,191.21,181.9,185.95,69.27,-0.022,86172500,5.26,3.855902529
6/21/2024,207.49,186.71,191.85,182.06,186.37,64.75,-0.01,246421400,5.48,4.180722023
6/24/2024,208.14,187.38,192.49,182.22,186.81,65,0.003,80727000,5.68,4.480577618
6/25/2024,209.07,188.04,193.14,182.44,187.25,64.54,0.004,56713900,5.89,4.762462095
6/26/2024,213.25,188.85,193.93,182.73,187.76,69.48,0.02,66213200,6.17,5.043969676
6/27/2024,214.1,189.75,194.72,183,188.28,68.46,0.004,49772700,6.44,5.323175741
6/28/2024,210.62,190.61,195.34,183.25,188.73,68.89,-0.016,82542700,6.61,5.580540593
7/1/2024,216.75,191.61,196.18,183.54,189.28,62.49,0.029,60402900,6.9,5.844432474
7/2/2024,220.27,192.72,197.13,183.86,189.89,59.99,0.016,58046200,7.24,6.123545979
7/3/2024,221.55,193.83,198.09,184.18,190.52,60.12,0.006,37369800,7.57,6.412836783
7/5/2024,226.34,195.03,199.19,184.56,191.23,67.68,0.022,60412400,7.96,6.722269427
7/8/2024,227.82,196.21,200.32,184.95,191.95,65.29,0.007,59085900,8.37,7.051815541
7/9/2024,228.68,197.39,201.43,185.36,192.68,70.59,0.004,48076100,8.75,7.391452433
