Date,Close,Simple Moving Average_50,Exponential Moving Average_50,Simple Moving Average_100,Exponential Moving Average_100,Relative Strength Index 14,Daily_Return,Volume,MACD,Signal_Line
3/24/2022,28.15,24.35,24.93,27.12,25.07,77.49,0.098,877379000,-0.14,-0.238687706
3/25/2022,27.692,24.35,25.03,27.14,25.12,74.4,-0.016,579016000,-0.09,-0.208950165
3/28/2022,28.219,24.38,25.16,27.16,25.18,72.26,0.019,425494000,-0.02,-0.171160132
3/29/2022,28.656,24.42,25.3,27.18,25.25,75.48,0.015,488984000,0.05,-0.126928105
3/30/2022,27.69,24.45,25.39,27.16,25.3,72.95,-0.034,463487000,0.09,-0.083542484
3/31/2022,27.286,24.5,25.46,27.13,25.34,75.21,-0.015,523440000,0.12,-0.042833987
4/1/2022,26.712,24.55,25.51,27.09,25.37,67.4,-0.021,517235000,0.14,-0.00626719
4/4/2022,27.36,24.63,25.59,27.06,25.41,64.51,0.024,397120000,0.18,0.030986248
4/5/2022,25.931,24.68,25.6,27.02,25.42,55.28,-0.052,436615000,0.18,0.060788998
4/6/2022,24.407,24.72,25.55,26.96,25.4,40.58,-0.059,703833000,0.15,0.078631199
4/7/2022,24.208,24.75,25.5,26.9,25.37,38.29,-0.008,557992000,0.13,0.088904959
4/8/2022,23.119,24.77,25.41,26.83,25.33,35.4,-0.045,524781000,0.08,0.087123967
4/11/2022,21.917,24.75,25.27,26.75,25.26,34.48,-0.052,575207000,0.01,0.071699174
4/12/2022,21.504,24.69,25.12,26.67,25.19,16.33,-0.019,662258000,-0.07,0.043359339
4/13/2022,22.203,24.65,25.01,26.58,25.13,22.86,0.033,516943000,-0.12,0.010687471
4/14/2022,21.258,24.57,24.86,26.46,25.05,16.94,-0.043,569097000,-0.19,-0.029450023
4/18/2022,21.783,24.52,24.74,26.36,24.99,17.63,0.025,525701000,-0.25,-0.073560018
4/19/2022,22.198,24.48,24.64,26.26,24.93,22.72,0.019,512781000,-0.29,-0.116848015
4/20/2022,21.482,24.41,24.52,26.15,24.86,22.04,-0.032,468974000,-0.34,-0.161478412
4/21/2022,20.183,24.32,24.35,26.04,24.77,20.6,-0.06,656209000,-0.42,-0.213182729
4/22/2022,19.515,24.17,24.16,25.9,24.67,14.74,-0.033,624713000,-0.51,-0.272546184
4/25/2022,19.902,24.05,23.99,25.77,24.57,20.1,0.02,641566000,-0.58,-0.334036947
4/26/2022,18.788,23.95,23.79,25.64,24.46,20.95,-0.056,653143000,-0.67,-0.401229557
4/27/2022,18.415,23.83,23.58,25.51,24.34,20.58,-0.02,499460000,-0.76,-0.472983646
4/28/2022,19.782,23.7,23.43,25.4,24.25,33.52,0.074,570327000,-0.82,-0.542386917
4/29/2022,18.547,23.54,23.24,25.28,24.14,33.41,-0.062,500435000,-0.9,-0.613909533
5/2/2022,19.533,23.44,23.09,25.15,24.04,40.81,0.053,572049000,-0.95,-0.681127627
5/3/2022,19.602,23.36,22.95,25.03,23.96,37.12,0.004,475751000,-1.01,-0.746902101
5/4/2022,20.334,23.3,22.85,24.93,23.88,45.33,0.037,648855000,-1.03,-0.803521681
5/5/2022,18.844,23.23,22.69,24.82,23.78,36.46,-0.073,626331000,-1.09,-0.860817345
5/6/2022,18.675,23.13,22.54,24.72,23.68,33.39,-0.009,633297000,-1.14,-0.916653876
5/9/2022,16.95,22.98,22.32,24.61,23.55,30.49,-0.092,644455000,-1.23,-0.979323101
5/10/2022,17.595,22.85,22.13,24.48,23.43,38.19,0.038,761474000,-1.3,-1.043458481
5/11/2022,16.63,22.71,21.92,24.36,23.3,37.19,-0.055,670167000,-1.38,-1.110766784
5/12/2022,16.175,22.55,21.69,24.25,23.16,33.55,-0.027,708728000,-1.47,-1.182613428
5/13/2022,17.706,22.43,21.53,24.15,23.05,45.39,0.095,670437000,-1.52,-1.250090742
5/16/2022,17.264,22.32,21.37,24.03,22.93,45.13,-0.025,521446000,-1.56,-1.312072594
5/17/2022,18.177,22.25,21.24,23.92,22.84,42.93,0.053,585830000,-1.6,-1.369658075
5/18/2022,16.938,22.16,21.07,23.79,22.72,42.92,-0.068,545161000,-1.65,-1.42572646
5/19/2022,17.124,22.04,20.92,23.65,22.61,38.59,0.011,621310000,-1.69,-1.478581168
5/20/2022,16.694,21.92,20.75,23.51,22.49,36.69,-0.025,739105000,-1.74,-1.530864934
5/23/2022,16.898,21.82,20.6,23.38,22.38,33.47,0.012,639889000,-1.78,-1.580691947
5/24/2022,16.154,21.72,20.43,23.25,22.26,36.06,-0.044,588550000,-1.83,-1.630553558
5/25/2022,16.975,21.6,20.29,23.12,22.16,41.75,0.051,781132000,-1.87,-1.678442846
5/26/2022,17.851,21.46,20.2,23,22.07,54.77,0.052,996575000,-1.87,-1.716754277
5/27/2022,18.811,21.34,20.14,22.9,22.01,56.23,0.054,738379000,-1.87,-1.747403422
5/31/2022,18.672,21.19,20.08,22.81,21.94,61.42,-0.007,664100000,-1.86,-1.769922737
6/1/2022,18.32,21.02,20.01,22.71,21.87,62.14,-0.019,544514000,-1.86,-1.78793819
6/2/2022,19.592,20.88,20,22.63,21.82,60.99,0.069,648656000,-1.82,-1.794350552
6/3/2022,18.72,20.74,19.95,22.55,21.76,58.08,-0.045,598779000,-1.81,-1.797480442
6/6/2022,18.786,20.56,19.9,22.46,21.7,53.73,0.004,422406000,-1.8,-1.797984353
6/7/2022,18.926,20.38,19.86,22.36,21.65,64.08,0.007,388914000,-1.79,-1.796387483
6/8/2022,18.648,20.19,19.82,22.29,21.59,60.65,-0.015,363252000,-1.77,-1.791109986
6/9/2022,18.048,19.98,19.75,22.2,21.52,59.24,-0.032,395574000,-1.77,-1.786887989
6/10/2022,16.974,19.76,19.64,22.11,21.43,50.46,-0.06,465248000,-1.79,-1.787510391
6/13/2022,15.647,19.53,19.48,22.01,21.31,47.11,-0.078,604153000,-1.83,-1.796008313
6/14/2022,15.836,19.31,19.34,21.93,21.21,43.01,0.012,469680000,-1.87,-1.81080665
6/15/2022,16.527,19.1,19.23,21.86,21.11,41.68,0.044,563936000,-1.88,-1.82464532
6/16/2022,15.601,18.89,19.09,21.78,21,29.75,-0.056,545749000,-1.91,-1.841716256
6/17/2022,15.88,18.72,18.96,21.72,20.9,32.69,0.018,630334000,-1.94,-1.861373005
6/21/2022,16.566,18.57,18.87,21.66,20.82,39.56,0.043,483089000,-1.95,-1.879098404
6/22/2022,16.36,18.43,18.77,21.6,20.73,27.97,-0.012,437135000,-1.96,-1.895278723
6/23/2022,16.225,18.32,18.67,21.53,20.64,31.09,-0.008,463680000,-1.97,-1.910222979
6/24/2022,17.126,18.23,18.61,21.46,20.57,38.83,0.056,472153000,-1.96,-1.920178383
6/27/2022,16.869,18.12,18.54,21.38,20.5,36.38,-0.015,427968000,-1.96,-1.928142706
6/28/2022,15.982,18.02,18.44,21.29,20.41,33.66,-0.053,461149000,-1.97,-1.936514165
6/29/2022,15.542,17.89,18.33,21.21,20.31,34.33,-0.028,482352000,-1.98,-1.945211332
6/30/2022,15.159,17.75,18.2,21.12,20.21,37.58,-0.025,686070000,-2.01,-1.958169066
7/1/2022,14.523,17.61,18.06,21.01,20.1,41.51,-0.042,577610000,-2.04,-1.974535252
7/5/2022,14.964,17.51,17.94,20.91,19.99,43.65,0.03,651397000,-2.05,-1.989628202
7/6/2022,15.13,17.42,17.83,20.8,19.9,38.99,0.011,529066000,-2.07,-2.005702562
7/7/2022,15.858,17.34,17.75,20.7,19.82,52.09,0.048,492903000,-2.07,-2.018562049
7/8/2022,15.838,17.28,17.67,20.62,19.74,49.64,-0.001,467972000,-2.07,-2.028849639
7/11/2022,15.152,17.21,17.58,20.52,19.65,37.99,-0.043,437321000,-2.07,-2.037079712
7/12/2022,15.082,17.12,17.48,20.41,19.56,38.89,-0.005,458483000,-2.08,-2.045663769
7/13/2022,15.164,17.05,17.39,20.3,19.47,40.69,0.005,521918000,-2.08,-2.052531015
7/14/2022,15.372,16.97,17.31,20.21,19.39,32.47,0.014,456235000,-2.08,-2.058024812
7/15/2022,15.762,16.89,17.25,20.13,19.32,39.23,0.025,385935000,-2.07,-2.06041985
7/18/2022,16.101,16.81,17.2,20.05,19.25,51.3,0.022,670517000,-2.05,-2.05833588
7/19/2022,16.992,16.77,17.19,20,19.21,64.38,0.055,702366000,-2.02,-2.050668704
7/20/2022,17.807,16.75,17.22,19.94,19.18,74.2,0.048,760538000,-1.96,-2.032534963
7/21/2022,18.05,16.78,17.25,19.88,19.16,84.72,0.014,557049000,-1.91,-2.00802797
7/22/2022,17.319,16.77,17.25,19.81,19.12,71.93,-0.04,536671000,-1.87,-1.980422376
7/25/2022,17.024,16.78,17.24,19.74,19.08,67.22,-0.017,480748000,-1.84,-1.952337901
7/26/2022,16.533,16.79,17.22,19.67,19.03,56.42,-0.029,397865000,-1.81,-1.923870321
7/27/2022,17.79,16.79,17.24,19.61,19.01,65.02,0.076,569776000,-1.77,-1.893096257
7/28/2022,17.984,16.8,17.27,19.56,18.99,73.58,0.011,474646000,-1.72,-1.858477005
7/29/2022,18.163,16.8,17.3,19.53,18.97,75.19,0.01,435460000,-1.67,-1.820781604
8/1/2022,18.441,16.83,17.35,19.5,18.96,75.96,0.015,476469000,-1.61,-1.778625283
8/2/2022,18.526,16.86,17.39,19.45,18.95,75.48,0.005,489527000,-1.56,-1.734900227
8/3/2022,18.893,16.9,17.45,19.41,18.95,75.39,0.02,418146000,-1.5,-1.687920181
8/4/2022,19.215,16.95,17.52,19.38,18.95,75.33,0.017,409652000,-1.43,-1.636336145
8/5/2022,18.989,17.01,17.58,19.36,18.96,68.21,-0.012,386068000,-1.38,-1.585068916
8/8/2022,17.793,17.02,17.59,19.31,18.93,49.88,-0.063,981859000,-1.34,-1.536055133
8/9/2022,17.086,17.01,17.57,19.24,18.9,42.38,-0.04,668263000,-1.33,-1.494844106
8/10/2022,18.097,16.99,17.59,19.17,18.88,55.89,0.059,597422000,-1.29,-1.453875285
8/11/2022,17.942,16.98,17.6,19.08,18.86,57.1,-0.009,509327000,-1.26,-1.415100228
8/12/2022,18.709,16.99,17.65,19,18.86,66.13,0.043,478094000,-1.21,-1.374080182
8/15/2022,19.032,16.98,17.7,18.93,18.86,60.69,0.017,457666000,-1.16,-1.331264146
8/16/2022,18.879,16.98,17.75,18.86,18.86,57.76,-0.008,451240000,-1.11,-1.287011317
8/17/2022,18.335,16.97,17.77,18.76,18.85,51.4,-0.029,446799000,-1.08,-1.245609053
8/18/2022,18.773,16.97,17.81,18.67,18.85,52.64,0.024,415447000,-1.04,-1.204487243
8/19/2022,17.849,16.95,17.81,18.57,18.83,45.25,-0.049,441588000,-1.02,-1.167589794
8/22/2022,17.034,16.93,17.78,18.45,18.79,37.74,-0.046,409593000,-1.01,-1.136071835
8/23/2022,17.181,16.93,17.76,18.35,18.76,36.27,0.009,369986000,-1,-1.108857468
8/24/2022,17.222,16.97,17.74,18.25,18.73,37.76,0.002,522661000,-0.99,-1.085085975
8/25/2022,17.913,17.01,17.74,18.16,18.72,50.89,0.04,770691000,-0.98,-1.06406878
8/26/2022,16.26,17,17.68,18.05,18.67,44.61,-0.092,769127000,-0.99,-1.049255024
8/29/2022,15.801,17.01,17.61,17.95,18.61,33.85,-0.028,496132000,-1,-1.039404019
8/30/2022,15.468,17,17.53,17.86,18.55,33.03,-0.021,530181000,-1.02,-1.035523215
8/31/2022,15.094,16.97,17.43,17.77,18.48,23.79,-0.024,573710000,-1.05,-1.038418572
9/1/2022,13.937,16.92,17.29,17.67,18.39,17.04,-0.077,1178865000,-1.1,-1.050734858
9/2/2022,13.647,16.87,17.15,17.59,18.3,16.74,-0.021,743157000,-1.15,-1.070587886
9/6/2022,13.465,16.79,17.01,17.51,18.2,17.55,-0.013,535751000,-1.19,-1.094470309
9/7/2022,13.714,16.73,16.88,17.43,18.11,15.42,0.018,512657000,-1.23,-1.121576247
9/8/2022,13.99,16.69,16.76,17.35,18.03,21.06,0.02,624873000,-1.27,-1.151260998
9/9/2022,14.387,16.67,16.67,17.28,17.96,28.82,0.028,486612000,-1.29,-1.179008798
9/12/2022,14.505,16.66,16.59,17.2,17.89,28.49,0.008,484159000,-1.3,-1.203207039
9/13/2022,13.131,16.63,16.45,17.12,17.8,22.92,-0.095,714956000,-1.35,-1.232565631
9/14/2022,13.128,16.59,16.32,17.05,17.7,15.15,0,588507000,-1.38,-1.262052505
9/15/2022,12.929,16.55,16.19,16.98,17.61,19.22,-0.015,523625000,-1.42,-1.293642004
9/16/2022,13.198,16.49,16.07,16.92,17.52,25.07,0.021,670751000,-1.45,-1.324913603
9/19/2022,13.382,16.44,15.96,16.86,17.44,29.44,0.014,569685000,-1.48,-1.355930882
9/20/2022,13.176,16.41,15.86,16.81,17.35,30.44,-0.015,524818000,-1.49,-1.382744706
9/21/2022,13.261,16.37,15.75,16.74,17.27,41.18,0.006,807679000,-1.52,-1.410195765
9/22/2022,12.561,16.32,15.63,16.68,17.18,37.2,-0.053,759162000,-1.55,-1.438156612
9/23/2022,12.516,16.26,15.51,16.61,17.09,38.44,-0.004,663309000,-1.58,-1.466525289
9/26/2022,12.228,16.19,15.38,16.54,16.99,32.07,-0.023,547343000,-1.61,-1.495220232
9/27/2022,12.413,16.12,15.26,16.46,16.9,30.55,0.015,553854000,-1.64,-1.524176185
9/28/2022,12.736,16.03,15.16,16.4,16.82,29.25,0.026,542414000,-1.66,-1.551340948
9/29/2022,12.22,15.92,15.05,16.34,16.73,23.9,-0.041,532763000,-1.68,-1.577072759
9/30/2022,12.139,15.8,14.93,16.29,16.64,33.92,-0.007,565638000,-1.71,-1.603658207
10/3/2022,12.512,15.7,14.84,16.24,16.55,41.08,0.031,547478000,-1.71,-1.624926565
10/4/2022,13.167,15.63,14.77,16.2,16.49,53.04,0.052,584182000,-1.72,-1.643941252
10/5/2022,13.209,15.56,14.71,16.17,16.42,50.15,0.003,507131000,-1.71,-1.657153002
10/6/2022,13.13,15.47,14.65,16.13,16.36,46.48,-0.006,644157000,-1.71,-1.667722402
10/7/2022,12.076,15.35,14.55,16.08,16.27,37.57,-0.08,672478000,-1.72,-1.678177921
10/10/2022,11.67,15.22,14.44,16.01,16.18,33.24,-0.034,698699000,-1.74,-1.690542337
10/11/2022,11.586,15.08,14.32,15.96,16.09,38.2,-0.007,667482000,-1.77,-1.70643387
10/12/2022,11.5,14.94,14.21,15.9,16,37.82,-0.007,492590000,-1.79,-1.723147096
10/13/2022,11.96,14.8,14.12,15.85,15.92,46.92,0.04,850103000,-1.8,-1.738517677
10/14/2022,11.227,14.64,14.01,15.8,15.83,37.88,-0.061,713432000,-1.82,-1.754814141
10/17/2022,11.888,14.5,13.93,15.75,15.75,41.89,0.059,580774000,-1.82,-1.767851313
10/18/2022,11.967,14.38,13.85,15.7,15.67,47.36,0.007,659362000,-1.82,-1.77828105
10/19/2022,12.051,14.28,13.78,15.65,15.6,49.08,0.007,523131000,-1.82,-1.78662484
10/20/2022,12.194,14.17,13.72,15.58,15.53,46.52,0.012,652398000,-1.81,-1.791299872
10/21/2022,12.466,14.06,13.67,15.52,15.47,41.62,0.022,609494000,-1.8,-1.793039898
10/24/2022,12.599,13.93,13.63,15.46,15.42,42.86,0.011,517457000,-1.79,-1.792431918
10/25/2022,13.261,13.82,13.61,15.4,15.37,51.35,0.053,505482000,-1.76,-1.785945535
10/26/2022,12.896,13.7,13.58,15.34,15.33,59.84,-0.028,532953000,-1.75,-1.778756428
10/27/2022,13.176,13.6,13.57,15.28,15.28,68.63,0.022,583113000,-1.71,-1.765005142
10/28/2022,13.834,13.5,13.58,15.23,15.25,74.35,0.05,521040000,-1.67,-1.746004114
10/31/2022,13.497,13.41,13.58,15.18,15.22,70.52,-0.024,486341000,-1.64,-1.724803291
11/1/2022,13.543,13.34,13.57,15.14,15.19,67.77,0.003,432817000,-1.62,-1.703842633
11/2/2022,13.219,13.26,13.56,15.1,15.15,74.63,-0.024,672628000,-1.59,-1.681074106
11/3/2022,13.421,13.18,13.56,15.08,15.11,71.38,0.015,500065000,-1.55,-1.654859285
11/4/2022,14.156,13.11,13.58,15.06,15.09,75.81,0.055,612576000,-1.51,-1.625887428
11/7/2022,14.301,13.07,13.61,15.04,15.08,76.15,0.01,410061000,-1.47,-1.594709942
11/8/2022,14.602,13.05,13.65,15.03,15.07,77,0.021,595292000,-1.42,-1.559767954
11/9/2022,13.776,13.01,13.65,15.01,15.04,63.06,-0.057,454414000,-1.39,-1.525814363
11/10/2022,15.75,13.03,13.73,15,15.06,72.98,0.143,700819000,-1.33,-1.486651491
11/11/2022,16.327,13.07,13.84,15,15.08,72.64,0.037,655487000,-1.24,-1.437321192
11/14/2022,16.295,13.13,13.93,15,15.11,76.4,-0.002,527852000,-1.18,-1.385856954
11/15/2022,16.666,13.19,14.04,14.99,15.14,76.73,0.023,545876000,-1.1,-1.328685563
11/16/2022,15.91,13.23,14.11,14.98,15.15,65.67,-0.045,649547000,-1.04,-1.270948451
11/17/2022,15.677,13.27,14.17,14.98,15.16,66.71,-0.015,710894000,-0.99,-1.21475876
11/18/2022,15.409,13.29,14.22,14.98,15.17,63.83,-0.017,492072000,-0.95,-1.161807008
11/21/2022,15.317,13.31,14.26,14.98,15.17,66.11,-0.006,404739000,-0.91,-1.111445607
11/22/2022,16.038,13.36,14.33,15,15.19,68.61,0.047,472866000,-0.86,-1.061156485
11/23/2022,16.519,13.43,14.42,15.01,15.21,67.43,0.03,427241000,-0.79,-1.006925188
11/25/2022,16.27,13.5,14.49,15.02,15.24,64.31,-0.015,167934000,-0.75,-0.955540151
11/28/2022,15.827,13.55,14.54,15.02,15.25,58.72,-0.027,303741000,-0.71,-0.90643212
11/29/2022,15.639,13.6,14.59,15.02,15.25,64.59,-0.012,298384000,-0.66,-0.857145696
11/30/2022,16.923,13.67,14.68,15.04,15.29,60.3,0.082,565298000,-0.61,-0.807716557
12/1/2022,17.135,13.75,14.78,15.06,15.32,57.58,0.013,470977000,-0.54,-0.754173246
12/2/2022,16.876,13.83,14.86,15.08,15.36,55.23,-0.015,371389000,-0.5,-0.703338597
12/5/2022,16.61,13.92,14.93,15.09,15.38,49.49,-0.016,352255000,-0.45,-0.652670877
12/6/2022,15.987,13.99,14.97,15.09,15.39,50.72,-0.038,352694000,-0.42,-0.606136702
12/7/2022,16.12,14.07,15.01,15.09,15.41,54.24,0.008,372388000,-0.4,-0.564909361
12/8/2022,17.169,14.15,15.1,15.09,15.44,64.67,0.065,515456000,-0.34,-0.519927489
12/9/2022,17.001,14.25,15.17,15.08,15.47,63.86,-0.01,465338000,-0.3,-0.475941991
12/12/2022,17.535,14.36,15.27,15.08,15.51,62.71,0.031,457328000,-0.24,-0.428753593
12/13/2022,18.072,14.47,15.38,15.09,15.56,63.06,0.031,656589000,-0.18,-0.379002874
12/14/2022,17.674,14.56,15.47,15.09,15.61,61.52,-0.022,496888000,-0.14,-0.3312023
12/15/2022,16.952,14.63,15.52,15.1,15.63,58.83,-0.041,478542000,-0.11,-0.28696184
12/16/2022,16.571,14.7,15.56,15.08,15.65,57.1,-0.022,478232000,-0.09,-0.247569472
12/19/2022,16.254,14.79,15.59,15.07,15.66,44.03,-0.019,354039000,-0.07,-0.212055577
12/20/2022,16.085,14.87,15.61,15.05,15.67,40.55,-0.01,403260000,-0.06,-0.181644462
12/21/2022,16.501,14.97,15.65,15.03,15.69,46.72,0.026,325025000,-0.04,-0.15331557
12/22/2022,15.339,15.05,15.63,15,15.68,40.38,-0.07,565045000,-0.05,-0.132652456
12/23/2022,15.206,15.11,15.62,14.96,15.67,43.62,-0.009,349326000,-0.05,-0.116121964
12/27/2022,14.121,15.17,15.56,14.91,15.64,35.86,-0.071,464902000,-0.08,-0.108897572
12/28/2022,14.036,15.22,15.5,14.86,15.61,24.35,-0.006,351066000,-0.11,-0.109118057
12/29/2022,14.603,15.27,15.46,14.83,15.59,31.57,0.04,354923000,-0.13,-0.113294446
12/30/2022,14.614,15.32,15.43,14.8,15.57,25.59,0.001,310490000,-0.14,-0.118635557
1/3/2023,14.315,15.36,15.39,14.76,15.54,17.3,-0.02,401277000,-0.15,-0.124908445
1/4/2023,14.749,15.41,15.36,14.73,15.53,24.7,0.03,431324000,-0.17,-0.133926756
1/5/2023,14.265,15.44,15.32,14.69,15.5,25.76,-0.033,389168000,-0.18,-0.143141405
1/6/2023,14.859,15.47,15.3,14.65,15.49,35.13,0.042,405044000,-0.19,-0.152513124
1/9/2023,15.628,15.53,15.31,14.61,15.49,44.96,0.052,504231000,-0.18,-0.158010499
1/10/2023,15.909,15.58,15.34,14.59,15.5,48.61,0.018,384101000,-0.16,-0.158408399
1/11/2023,16.001,15.63,15.36,14.56,15.51,45.83,0.006,353285000,-0.15,-0.156726719
1/12/2023,16.511,15.69,15.41,14.55,15.53,60.97,0.032,551409000,-0.12,-0.149381376
1/13/2023,16.899,15.75,15.47,14.55,15.56,65.12,0.023,447287000,-0.09,-0.1375051
1/17/2023,17.702,15.84,15.55,14.55,15.6,83.68,0.048,511102000,-0.05,-0.12000408
1/18/2023,17.377,15.92,15.63,14.55,15.64,80.06,-0.018,439624000,-0.01,-0.098003264
1/19/2023,16.765,15.97,15.67,14.54,15.66,69.3,-0.035,452932000,0.01,-0.076402611
1/20/2023,17.839,16.04,15.76,14.56,15.7,74.19,0.064,564967000,0.06,-0.049122089
1/23/2023,19.193,16.14,15.89,14.59,15.77,81.59,0.076,655163000,0.12,-0.015297671
1/24/2023,19.265,16.25,16.02,14.63,15.84,80.69,0.004,496204000,0.18,0.023761863
1/25/2023,19.323,16.32,16.15,14.67,15.91,86.48,0.003,449537000,0.24,0.06700949
1/26/2023,19.802,16.39,16.3,14.73,15.99,86.25,0.025,489535000,0.31,0.115607592
1/27/2023,20.365,16.47,16.45,14.8,16.07,85.83,0.028,542142000,0.38,0.168486074
1/30/2023,19.162,16.52,16.56,14.85,16.13,71.59,-0.059,488611000,0.43,0.220788859
1/31/2023,19.537,16.59,16.68,14.91,16.2,72.62,0.02,498017000,0.48,0.272631087
2/1/2023,20.943,16.7,16.84,14.98,16.3,75.44,0.072,660477000,0.54,0.32610487
2/2/2023,21.709,16.82,17.04,15.06,16.4,76.46,0.037,564276000,0.64,0.388883896
2/3/2023,21.1,16.94,17.19,15.12,16.5,69.1,-0.028,429366000,0.69,0.449107117
2/6/2023,21.089,17.04,17.35,15.2,16.59,71.63,-0.001,452197000,0.76,0.511285693
2/7/2023,22.173,17.15,17.54,15.29,16.7,79.87,0.051,664150000,0.84,0.577028555
2/8/2023,22.205,17.27,17.72,15.38,16.81,77.25,0.001,559651000,0.91,0.643622844
2/9/2023,22.337,17.4,17.9,15.48,16.92,73.15,0.006,523876000,0.98,0.710898275
2/10/2023,21.265,17.51,18.03,15.55,17,62.84,-0.048,550737000,1.03,0.77471862
2/13/2023,21.788,17.61,18.18,15.64,17.1,64.93,0.025,474919000,1.08,0.835774896
2/14/2023,22.971,17.73,18.37,15.74,17.21,67.69,0.054,675474000,1.16,0.900619917
2/15/2023,22.764,17.85,18.54,15.84,17.32,63.94,-0.009,420575000,1.22,0.964495933
2/16/2023,22.002,17.95,18.68,15.93,17.42,67.4,-0.033,412026000,1.26,1.023596747
2/17/2023,21.388,18.06,18.78,16.03,17.49,61.02,-0.028,465888000,1.29,1.076877397
2/21/2023,20.655,18.15,18.86,16.11,17.56,48.14,-0.034,410015000,1.3,1.121501918
2/22/2023,20.754,18.22,18.93,16.19,17.62,43.24,0.005,513184000,1.31,1.159201534
2/23/2023,23.664,18.36,19.12,16.3,17.74,63.69,0.14,1117995000,1.38,1.203361227
2/24/2023,23.286,18.47,19.28,16.41,17.85,61.29,-0.016,589716000,1.43,1.248688982
2/27/2023,23.501,18.58,19.45,16.52,17.96,57.49,0.009,452994000,1.49,1.296951186
2/28/2023,23.216,18.69,19.59,16.63,18.07,55.55,-0.012,455963000,1.52,1.341560948
3/1/2023,22.698,18.81,19.71,16.72,18.16,51.9,-0.022,460026000,1.55,1.383248759
3/2/2023,23.314,18.94,19.86,16.82,18.26,61.33,0.027,389415000,1.6,1.426599007
3/3/2023,23.89,19.09,20.01,16.94,18.37,61.55,0.025,412393000,1.64,1.469279206
3/6/2023,23.554,19.24,20.15,17.06,18.47,53.53,-0.014,437429000,1.68,1.511423364
3/7/2023,23.288,19.38,20.28,17.18,18.57,53.15,-0.011,515154000,1.71,1.551138692
3/8/2023,24.181,19.56,20.43,17.3,18.68,62.91,0.038,513573000,1.75,1.590910953
3/9/2023,23.436,19.72,20.55,17.42,18.77,61.95,-0.031,501257000,1.78,1.628728763
3/10/2023,22.965,19.9,20.64,17.53,18.86,63.9,-0.02,474866000,1.78,1.65898301
3/13/2023,22.966,20.08,20.73,17.65,18.94,63.47,0,421890000,1.79,1.685186408
3/14/2023,24.063,20.26,20.86,17.77,19.04,53.12,0.048,474910000,1.82,1.712149126
3/15/2023,24.228,20.46,21,17.89,19.14,57.62,0.007,524486000,1.86,1.741719301
3/16/2023,25.541,20.68,21.17,18.02,19.27,64.01,0.054,583253000,1.9,1.773375441
3/17/2023,25.725,20.9,21.35,18.15,19.4,67.47,0.007,848547000,1.95,1.808700353
3/20/2023,25.9,21.13,21.53,18.29,19.53,73.41,0.007,432747000,2,1.846960282
3/21/2023,26.199,21.36,21.71,18.42,19.66,72.12,0.012,547408000,2.05,1.887568226
3/22/2023,26.468,21.58,21.9,18.55,19.79,70.74,0.01,797295000,2.11,1.932054581
3/23/2023,27.191,21.8,22.11,18.69,19.94,77.55,0.027,564889000,2.17,1.979643664
3/24/2023,26.779,22.02,22.29,18.82,20.07,75.87,-0.015,454920000,2.22,2.027714932
3/27/2023,26.531,22.22,22.46,18.95,20.2,69.26,-0.009,361026000,2.26,2.074171945
3/28/2023,26.41,22.41,22.61,19.08,20.33,77.14,-0.005,356104000,2.28,2.115337556
3/29/2023,26.984,22.59,22.78,19.22,20.46,86.01,0.022,393694000,2.32,2.156270045
3/30/2023,27.383,22.8,22.96,19.36,20.59,86.94,0.015,364516000,2.37,2.199016036
3/31/2023,27.777,23.02,23.15,19.49,20.74,85.2,0.014,433933000,2.41,2.241212829
4/3/2023,27.965,23.22,23.34,19.63,20.88,85.26,0.007,398716000,2.46,2.284970263
4/4/2023,27.453,23.38,23.5,19.76,21.01,71.25,-0.018,368592000,2.49,2.32597621
4/5/2023,26.881,23.54,23.64,19.89,21.13,61.83,-0.021,515015000,2.51,2.362780968
4/6/2023,27.037,23.69,23.77,20,21.24,61.68,0.006,397654000,2.53,2.396224775
4/10/2023,27.579,23.85,23.92,20.12,21.37,63.5,0.02,395279000,2.55,2.42697982
4/11/2023,27.169,23.98,24.05,20.22,21.48,56.67,-0.015,314378000,2.57,2.455583856
4/12/2023,26.495,24.13,24.14,20.32,21.58,43.31,-0.025,446259000,2.56,2.476467085
4/13/2023,26.463,24.27,24.23,20.43,21.68,46.72,-0.001,353615000,2.55,2.491173668
4/14/2023,26.758,24.38,24.33,20.54,21.78,52.33,0.011,395660000,2.55,2.502938934
4/17/2023,27.002,24.49,24.44,20.66,21.88,55.93,0.009,321471000,2.56,2.514351147
4/18/2023,27.667,24.62,24.56,20.78,22,56.72,0.025,604812000,2.56,2.523480918
4/19/2023,27.931,24.76,24.7,20.9,22.12,55.54,0.01,358660000,2.58,2.534784734
4/20/2023,27.104,24.86,24.79,21,22.21,43.75,-0.03,427713000,2.58,2.543827787
4/21/2023,27.119,24.95,24.88,21.11,22.31,41.88,0.001,345103000,2.57,2.54906223
4/24/2023,27.042,25.05,24.97,21.22,22.41,45.69,-0.003,339282000,2.56,2.551249784
4/25/2023,26.241,25.15,25.02,21.33,22.48,43.6,-0.03,378527000,2.54,2.548999827
4/26/2023,26.956,25.25,25.09,21.43,22.57,49.27,0.027,406337000,2.52,2.543199862
