Date,Close,Simple Moving Average_50,Exponential Moving Average_50,Simple Moving Average_100,Exponential Moving Average_100,Relative Strength Index 14,Daily_Return,Volume,MACD,Signal_Line
8/12/2022,300.03,253.05,268,277.02,272.09,68.42,0.047,79657200,-4.09,-6.964810928
8/15/2022,309.32,254.07,269.62,276.8,272.82,66.42,0.031,89359200,-3.2,-6.211848742
8/16/2022,306.56,255.51,271.07,276.53,273.49,62.61,-0.009,88136400,-2.42,-5.453478994
8/17/2022,304,256.82,272.36,276.19,274.1,53.89,-0.008,68766000,-1.74,-4.710783195
8/18/2022,302.87,258.1,273.55,275.85,274.67,53.14,-0.004,47500500,-1.12,-3.992626556
8/19/2022,296.67,259.2,274.46,275.18,275.1,47.87,-0.02,61395300,-0.64,-3.322101245
8/22/2022,289.91,260.2,275.07,274.41,275.4,40.49,-0.023,55843200,-0.33,-2.723680996
8/23/2022,296.45,261.49,275.9,273.73,275.81,43.73,0.023,63984900,0.09,-2.160944797
8/24/2022,297.1,263.12,276.74,273.11,276.23,55.77,0.002,57259800,0.51,-1.626755837
8/25/2022,296.07,264.62,277.49,272.46,276.63,53.71,-0.003,53230000,0.86,-1.12940467
8/26/2022,288.09,265.72,277.91,271.52,276.85,53.09,-0.027,57163900,1.06,-0.691523736
8/29/2022,284.82,267.16,278.18,270.73,277.01,43.12,-0.011,41864700,1.17,-0.319218989
8/30/2022,277.7,268.37,278.16,270.02,277.02,43.5,-0.025,50541800,1.14,-0.027375191
8/31/2022,275.61,269.15,278.06,269.25,277,28.72,-0.008,52107300,1.06,0.190099847
9/1/2022,277.16,269.97,278.03,268.61,277,17.6,0.006,54287000,1.03,0.358079878
9/2/2022,270.21,270.67,277.72,268.06,276.87,16.23,-0.025,50890100,0.85,0.456463902
9/6/2022,274.42,271.24,277.59,267.51,276.82,23.34,0.016,55860000,0.77,0.519171122
9/7/2022,283.7,272.02,277.83,266.94,276.95,34.93,0.034,50028900,0.88,0.591336897
9/8/2022,289.26,273.15,278.28,266.55,277.2,44.12,0.02,53713100,1.08,0.689069518
9/9/2022,299.68,274.58,279.12,266.2,277.64,57.33,0.036,54338100,1.48,0.847255614
9/12/2022,304.42,276.18,280.11,265.81,278.17,56.14,0.016,48674600,1.94,1.065804491
9/13/2022,292.13,277.47,280.58,265.48,278.45,46.75,-0.04,68229600,2.13,1.278643593
9/14/2022,302.61,278.86,281.44,265.14,278.93,53.8,0.036,72628700,2.51,1.524914875
9/15/2022,303.75,280.3,282.32,264.83,279.42,59.9,0.004,64795500,2.9,1.7999319
9/16/2022,303.35,281.48,283.14,264.54,279.89,62.15,-0.001,87087800,3.25,2.08994552
9/19/2022,309.07,282.65,284.16,264.7,280.47,70.96,0.019,60231200,3.69,2.409956416
9/20/2022,308.73,284.13,285.12,264.85,281.03,72.66,-0.001,61642800,4.09,2.745965133
9/21/2022,300.8,285.49,285.74,264.94,281.42,64.88,-0.026,62555700,4.32,3.060772106
9/22/2022,288.59,286.52,285.85,264.92,281.56,60.85,-0.041,70545400,4.29,3.306617685
9/23/2022,275.33,287.26,285.44,264.66,281.44,50.49,-0.046,63748400,4,3.445294148
9/26/2022,276.01,287.98,285.07,264.39,281.33,45.49,0.002,58076900,3.74,3.504235318
9/27/2022,282.94,288.83,284.99,264.05,281.36,46.35,0.025,61925200,3.63,3.529388255
9/28/2022,287.81,289.67,285.1,264.01,281.49,42.67,0.017,54664800,3.61,3.545510604
9/29/2022,268.21,290.09,284.43,263.81,281.23,31.11,-0.068,77620600,3.2,3.476408483
9/30/2022,265.25,289.96,283.68,263.84,280.91,34.47,-0.011,67726600,2.77,3.335126786
10/3/2022,242.4,289.36,282.06,263.6,280.15,19.56,-0.086,98363500,1.91,3.050101429
10/4/2022,249.44,288.98,280.78,263.64,279.54,24.09,0.029,109578500,1.24,2.688081143
10/5/2022,240.81,288.62,279.22,263.63,278.77,22.33,-0.035,86982700,0.45,2.240464915
10/6/2022,238.13,287.89,277.6,263.44,277.97,17.75,-0.011,69298400,-0.37,1.718371932
10/7/2022,223.07,286.73,275.47,263.26,276.88,15.65,-0.063,83916800,-1.41,1.092697545
10/10/2022,222.96,285.24,273.41,262.95,275.82,16.7,0,67925000,-2.41,0.392158036
10/11/2022,216.5,283.63,271.18,262.75,274.64,17.57,-0.029,77013200,-3.46,-0.378273571
10/12/2022,217.24,281.96,269.06,262.56,273.5,20.55,0.003,66860700,-4.44,-1.190618857
10/13/2022,221.72,280.25,267.2,262.56,272.48,23.49,0.021,91483000,-5.28,-2.008495085
10/14/2022,204.99,278.18,264.76,262.36,271.14,15.27,-0.075,94124500,-6.38,-2.882796068
10/17/2022,219.35,276.8,262.98,262.46,270.12,21.87,0.07,79428800,-7.14,-3.734236855
10/18/2022,220.19,275.4,261.3,262.47,269.13,26.68,0.004,75891900,-7.83,-4.553389484
10/19/2022,222.04,274.17,259.76,262.33,268.2,28.78,0.008,66571500,-8.44,-5.330711587
10/20/2022,207.28,272.43,257.71,261.87,266.99,31.27,-0.066,117798100,-9.28,-6.12056927
10/21/2022,214.44,270.98,256.01,261.48,265.95,31.36,0.035,75713800,-9.94,-6.884455416
10/24/2022,211.25,269.21,254.25,261.13,264.87,33.28,-0.015,100446800,-10.62,-7.631564333
10/25/2022,222.42,267.47,253.01,260.77,264.02,41.89,0.053,96507900,-11.01,-8.307251466
10/26/2022,224.64,265.83,251.89,260.67,263.25,50.93,0.01,85012500,-11.36,-8.917801173
10/27/2022,225.09,264.25,250.84,260.54,262.49,51.26,0.002,61638800,-11.65,-9.464240938
10/28/2022,228.52,262.77,249.97,260.44,261.82,57.39,0.015,69152400,-11.85,-9.941392751
10/31/2022,227.54,261.38,249.09,260.29,261.14,56.31,-0.004,61554300,-12.05,-10.3631142
11/1/2022,227.82,260.14,248.25,260.17,260.48,53.94,0.001,62688800,-12.23,-10.73649136
11/2/2022,214.98,258.51,246.95,260,259.58,56.79,-0.056,63070300,-12.63,-11.11519309
11/3/2022,215.31,256.88,245.71,260,258.7,46.61,0.002,56538800,-12.99,-11.49015447
11/4/2022,207.47,255.11,244.21,259.86,257.69,40.44,-0.036,98622200,-13.48,-11.88812358
11/7/2022,197.08,253.28,242.36,259.5,256.49,33.37,-0.05,93916500,-14.13,-12.33649886
11/8/2022,191.3,251.41,240.36,259.29,255.2,37.9,-0.029,128803400,-14.84,-12.83719909
11/9/2022,177.59,249.41,237.9,258.89,253.66,24.62,-0.072,127062700,-15.76,-13.42175927
11/10/2022,190.72,247.71,236.05,258.43,252.41,37.57,0.074,132703000,-16.36,-14.00940742
11/11/2022,195.97,246.09,234.47,258.03,251.29,32.74,0.028,114403600,-16.82,-14.57152593
11/14/2022,190.95,244.51,232.77,257.59,250.1,28.79,-0.026,92226600,-17.33,-15.12322075
11/15/2022,194.42,242.91,231.26,257.08,249,31.4,0.018,91293800,-17.74,-15.6465766
11/16/2022,186.92,240.97,229.53,256.5,247.77,25.96,-0.039,66567600,-18.24,-16.16526128
11/17/2022,183.17,238.85,227.71,256,246.49,25.15,-0.02,64336000,-18.78,-16.68820902
11/18/2022,180.19,236.46,225.84,255.52,245.18,24.11,-0.016,76048900,-19.34,-17.21856722
11/21/2022,167.87,233.73,223.57,254.95,243.65,24.25,-0.068,92882700,-20.08,-17.79085377
11/22/2022,169.91,231.28,221.47,254.38,242.19,25.64,0.012,78452300,-20.72,-18.37668302
11/23/2022,183.2,228.89,219.97,253.88,241.02,37.7,0.078,109536700,-21.05,-18.91134642
11/25/2022,182.86,226.48,218.51,253.39,239.87,41.97,-0.002,50672700,-21.36,-19.40107713
11/28/2022,182.92,224.07,217.11,252.77,238.74,44.94,0,92905200,-21.63,-19.84686171
11/29/2022,180.83,221.5,215.69,252.07,237.59,52.27,-0.011,83357100,-21.9,-20.25748936
11/30/2022,194.7,219.22,214.87,251.68,236.74,52.76,0.077,109186400,-21.87,-20.57999149
12/1/2022,194.7,217.1,214.08,251.29,235.91,49.05,0,80046200,-21.83,-20.82999319
12/2/2022,194.86,215.23,213.32,250.87,235.1,53.16,0.001,73645900,-21.78,-21.01999455
12/5/2022,182.45,213.37,212.11,250.31,234.05,41.55,-0.064,93122700,-21.94,-21.20399564
12/6/2022,179.82,211.44,210.85,249.71,232.98,44.62,-0.014,92150800,-22.13,-21.38919652
12/7/2022,174.04,209.27,209.4,249.05,231.81,43.28,-0.032,84213300,-22.41,-21.59335721
12/8/2022,173.44,206.98,207.99,248.33,230.66,44.85,-0.003,97624500,-22.67,-21.80868577
12/9/2022,179.05,205.2,206.86,247.64,229.63,59.49,0.032,104872300,-22.77,-22.00094862
12/12/2022,167.82,203.25,205.33,246.6,228.41,48.46,-0.063,109794500,-23.08,-22.21675889
12/13/2022,160.95,201.62,203.59,245.49,227.08,31.95,-0.041,175862700,-23.49,-22.47140711
12/14/2022,156.8,199.77,201.75,244.37,225.68,30.09,-0.026,140682300,-23.93,-22.76312569
12/15/2022,157.67,198.1,200.02,243.36,224.34,30.95,0.006,122334500,-24.32,-23.07450055
12/16/2022,150.23,196.35,198.07,242.12,222.87,28.64,-0.047,139032200,-24.8,-23.41960044
12/19/2022,149.87,194.88,196.18,240.8,221.42,11.43,-0.002,139390600,-25.24,-23.78368035
12/20/2022,137.8,193.18,193.89,239.21,219.77,9.46,-0.081,159563300,-25.88,-24.20294428
12/21/2022,137.57,191.6,191.68,237.61,218.14,9.22,-0.002,145417400,-26.46,-24.65435543
12/22/2022,125.35,189.76,189.08,235.86,216.3,9.25,-0.089,210090300,-27.22,-25.16748434
12/23/2022,123.15,187.79,186.5,234.02,214.46,9.31,-0.018,166989700,-27.96,-25.72598747
12/27/2022,109.1,185.87,183.46,232.02,212.37,8.32,-0.114,208643400,-28.91,-26.36278998
12/28/2022,112.71,183.74,180.69,230.27,210.4,12.47,0.033,221070500,-29.71,-27.03223198
12/29/2022,121.82,181.77,178.38,228.58,208.64,16.1,0.081,221923300,-30.26,-27.67778559
12/30/2022,123.18,179.79,176.21,226.98,206.95,20.06,0.011,157777300,-30.74,-28.29022847
1/3/2023,108.1,177.81,173.54,225.12,204.99,18.07,-0.122,231402800,-31.45,-28.92218278
1/4/2023,113.64,175.8,171.19,223.39,203.19,24.35,0.051,180389000,-32,-29.53774622
1/5/2023,110.34,173.78,168.81,221.49,201.35,22.66,-0.029,157986300,-32.54,-30.13819698
1/6/2023,113.06,171.59,166.62,219.53,199.6,27.29,0.025,220911100,-32.98,-30.70655758
1/9/2023,119.77,169.49,164.78,217.66,198.02,32.94,0.059,190284000,-33.24,-31.21324606
1/10/2023,118.85,167.37,162.98,215.81,196.45,37.7,-0.008,167642500,-33.47,-31.66459685
1/11/2023,123.22,165.26,161.42,214.01,195,41.16,0.037,183810800,-33.58,-32.04767748
1/12/2023,123.56,163.18,159.94,212.28,193.59,48.71,0.003,169400900,-33.65,-32.36814199
1/13/2023,122.4,161.07,158.47,210.61,192.18,49.45,-0.009,180714100,-33.71,-32.63651359
1/17/2023,131.49,159.4,157.41,208.96,190.97,67.68,0.074,186477000,-33.56,-32.82121087
1/18/2023,128.78,157.67,156.28,207.28,189.74,62.87,-0.021,195680300,-33.46,-32.9489687
1/19/2023,127.17,156.07,155.14,205.59,188.5,54.87,-0.013,170291900,-33.36,-33.03117496
1/20/2023,133.42,154.79,154.29,204.04,187.41,58.56,0.049,138858100,-33.12,-33.04893997
1/23/2023,143.75,153.84,153.88,202.63,186.55,82.38,0.077,203119200,-32.67,-32.97315197
1/24/2023,143.89,153.17,153.49,201.29,185.7,80.46,0.001,158699100,-32.21,-32.82052158
1/25/2023,144.43,152.24,153.13,199.98,184.89,86.35,0.004,192734300,-31.76,-32.60841726
1/26/2023,160.27,151.53,153.41,198.81,184.4,89.34,0.11,234815100,-30.99,-32.28473381
1/27/2023,177.9,151.27,154.37,197.89,184.27,90.98,0.11,306590600,-29.9,-31.80778705
1/30/2023,166.66,150.71,154.85,196.81,183.92,79.42,-0.063,230878800,-29.07,-31.26022964
1/31/2023,173.22,150.44,155.57,195.7,183.71,79.96,0.039,196813500,-28.14,-30.63618371
2/1/2023,181.41,150.4,156.59,194.63,183.66,81.68,0.047,213806300,-27.07,-29.92294697
2/2/2023,188.27,150.57,157.83,193.51,183.76,83.96,0.038,217448300,-25.93,-29.12435757
2/3/2023,189.98,151.01,159.09,192.37,183.88,82.64,0.009,232662000,-24.79,-28.25748606
2/6/2023,194.76,151.5,160.49,191.39,184.09,85.98,0.025,186188100,-23.6,-27.32598885
2/7/2023,196.81,151.78,161.91,190.34,184.35,87.8,0.011,186010300,-22.44,-26.34879108
2/8/2023,201.29,152.15,163.46,189.31,184.68,87.56,0.023,180673600,-21.22,-25.32303286
2/9/2023,207.32,152.63,165.18,188.35,185.13,86.94,0.03,215431400,-19.95,-24.24842629
2/10/2023,196.89,152.95,166.42,187.23,185.36,77.51,-0.05,204754100,-18.94,-23.18674103
2/13/2023,194.64,152.95,167.53,186.09,185.55,75.6,-0.011,172475500,-18.02,-22.15339283
2/14/2023,209.25,153.24,169.16,185.17,186.02,75.29,0.075,216455700,-16.86,-21.09471426
2/15/2023,214.24,153.63,170.93,184.43,186.57,71.58,0.024,181006400,-15.64,-20.00377141
2/16/2023,202.04,154.02,172.15,183.7,186.88,70.78,-0.057,229586500,-14.73,-18.94901713
2/17/2023,208.31,154.59,173.57,183.02,187.3,70.68,0.031,213738500,-13.73,-17.9052137
2/21/2023,197.37,155.06,174.5,182.16,187.5,59.11,-0.053,180018600,-13,-16.92417096
2/22/2023,200.86,155.61,175.54,181.29,187.77,57.47,0.018,191828500,-12.23,-15.98533677
2/23/2023,202.07,156.07,176.58,180.63,188.05,57.22,0.006,146360000,-11.47,-15.08226942
2/24/2023,196.88,156.65,177.37,179.95,188.23,51.26,-0.026,142228100,-10.86,-14.23781553
2/27/2023,207.63,157.58,178.56,179.6,188.61,55.83,0.055,161028300,-10.05,-13.40025243
2/28/2023,205.71,158.56,179.62,179.16,188.95,52.45,-0.009,153144900,-9.33,-12.58620194
3/1/2023,202.77,159.46,180.53,178.78,189.22,47.39,-0.014,156852800,-8.69,-11.80696155
3/2/2023,190.9,160.28,180.94,178.31,189.26,46.62,-0.059,181500700,-8.32,-11.10956924
3/3/2023,197.79,161.24,181.6,178.06,189.43,51.69,0.036,154193300,-7.83,-10.45365539
3/6/2023,193.81,162.36,182.08,177.77,189.51,40.66,-0.02,128100100,-7.43,-9.848924315
3/7/2023,187.71,163.36,182.3,177.48,189.48,34.16,-0.031,148125800,-7.18,-9.315139452
3/8/2023,182,164.49,182.29,177.13,189.33,37.03,-0.03,151897800,-7.04,-8.860111562
3/9/2023,172.92,165.49,181.92,176.64,189,27.9,-0.05,170023800,-7.08,-8.504089249
3/10/2023,173.44,166.77,181.59,176.32,188.7,32.82,0.003,191488900,-7.11,-8.225271399
3/13/2023,174.48,168.01,181.31,175.87,188.41,30.37,0.006,167790300,-7.1,-8.000217119
3/14/2023,183.26,169.24,181.39,175.51,188.31,37.42,0.05,143717900,-6.92,-7.784173696
3/15/2023,180.45,170.38,181.35,175.09,188.16,38.65,-0.015,145995600,-6.81,-7.589338956
3/16/2023,184.13,171.9,181.46,174.86,188.08,32.01,0.02,121136800,-6.62,-7.395471165
3/17/2023,180.13,173.23,181.41,174.51,187.92,31.02,-0.022,133197100,-6.51,-7.218376932
3/20/2023,183.25,174.69,181.48,174.23,187.83,35.56,0.017,129684400,-6.35,-7.044701546
3/21/2023,197.58,176.38,182.11,173.99,188.02,54.77,0.078,153391400,-5.91,-6.817761237
3/22/2023,191.15,177.81,182.46,173.65,188.08,45.23,-0.033,150376400,-5.62,-6.578208989
3/23/2023,192.22,179.28,182.85,173.32,188.16,48.81,0.006,144193900,-5.31,-6.324567191
3/24/2023,190.41,180.62,183.14,172.94,188.21,52.16,-0.009,116312400,-5.07,-6.073653753
3/27/2023,191.81,181.99,183.48,172.58,188.28,58.45,0.007,120851600,-4.8,-5.818923002
3/28/2023,189.19,183.32,183.71,172.2,188.3,65.76,-0.014,98654600,-4.59,-5.573138402
3/29/2023,193.88,184.57,184.11,171.99,188.41,68.32,0.025,123660000,-4.3,-5.318510722
3/30/2023,195.28,185.9,184.54,171.79,188.54,68.53,0.007,110252200,-4,-5.054808577
3/31/2023,207.46,187.51,185.44,171.79,188.92,70.32,0.062,170222100,-3.48,-4.739846862
4/3/2023,194.77,188.73,185.81,171.76,189.03,60.31,-0.061,169545900,-3.22,-4.435877489
4/4/2023,192.58,189.71,186.07,171.78,189.1,56.22,-0.011,126463800,-3.03,-4.154701992
4/5/2023,185.52,190.54,186.05,171.86,189.03,53.8,-0.037,133882500,-2.98,-3.919761593
4/6/2023,185.06,191.35,186.01,171.8,188.96,51.32,-0.002,123857900,-2.95,-3.725809275
4/10/2023,184.51,191.84,185.95,171.68,188.87,38.02,-0.003,142154600,-2.92,-3.56464742
4/11/2023,186.79,192.02,185.99,171.64,188.83,45.67,0.012,115770900,-2.84,-3.419717936
4/12/2023,180.54,192.29,185.77,171.5,188.66,39.49,-0.033,150256300,-2.89,-3.313774349
4/13/2023,185.9,192.55,185.78,171.49,188.61,46.19,0.03,112933000,-2.83,-3.217019479
4/14/2023,185,192.62,185.75,171.51,188.54,44.19,-0.005,96438700,-2.79,-3.131615583
4/17/2023,187.04,192.6,185.8,171.58,188.51,48.15,0.011,116662200,-2.71,-3.047292466
4/18/2023,184.31,192.48,185.74,171.74,188.42,41.47,-0.015,92067000,-2.68,-2.973833973
4/19/2023,180.59,192.2,185.54,171.85,188.27,37.43,-0.02,125732700,-2.73,-2.925067179
4/20/2023,162.99,191.52,184.65,171.65,187.77,15.17,-0.097,210970800,-3.12,-2.964053743
4/21/2023,165.08,190.8,183.89,171.47,187.32,22.11,0.013,123539000,-3.43,-3.057242994
4/24/2023,162.55,189.9,183.05,171.27,186.83,21.97,-0.015,140006600,-3.78,-3.201794395
4/25/2023,160.67,189.18,182.17,171.07,186.31,24.32,-0.012,121999300,-4.14,-3.389435516
4/26/2023,153.75,188.36,181.06,170.66,185.66,21.46,-0.043,153364100,-4.6,-3.631548413
4/27/2023,160.19,187.38,180.24,170.31,185.16,29.98,0.042,127015200,-4.92,-3.88923873
4/28/2023,164.31,186.38,179.61,170.01,184.75,32.04,0.026,122515800,-5.14,-4.139390984
5/1/2023,161.83,185.58,178.92,169.8,184.29,34.09,-0.015,109015000,-5.37,-4.385512787
5/2/2023,160.31,184.62,178.19,169.61,183.82,26.72,-0.009,128259700,-5.63,-4.63441023
5/3/2023,160.61,183.88,177.5,169.47,183.36,27.57,0.002,119728000,-5.86,-4.879528184
5/4/2023,161.2,183.09,176.86,169.35,182.92,25.59,0.004,95108500,-6.06,-5.115622547
5/5/2023,170.06,182.45,176.59,169.26,182.67,37.93,0.055,107440900,-6.08,-5.308498038
5/8/2023,171.79,181.95,176.4,169.3,182.45,42.29,0.01,112249400,-6.05,-5.45679843
5/9/2023,169.15,181.18,176.12,169.38,182.19,57.32,-0.015,88965000,-6.07,-5.579438744
5/10/2023,168.54,180.43,175.82,169.5,181.92,54.26,-0.004,119840700,-6.1,-5.683550995
5/11/2023,172.08,179.82,175.68,169.64,181.72,61.45,0.021,103889900,-6.04,-5.754840796
5/12/2023,167.98,179.36,175.37,169.82,181.45,58.34,-0.024,157577100,-6.08,-5.819872637
5/15/2023,166.35,178.73,175.02,169.98,181.15,66.34,-0.01,105592500,-6.13,-5.88189811
5/16/2023,166.52,178.19,174.69,170.27,180.86,59.8,0.001,98288800,-6.17,-5.939518488
5/17/2023,173.86,177.91,174.65,170.63,180.72,63.45,0.044,125473600,-6.07,-5.96561479
5/18/2023,176.89,177.81,174.74,171.15,180.65,70.88,0.017,109520300,-5.91,-5.954491832
5/19/2023,180.14,177.95,174.95,171.72,180.64,76.24,0.018,136024200,-5.69,-5.901593466
5/22/2023,188.87,178.26,175.5,172.52,180.8,80.57,0.048,132001400,-5.3,-5.781274773
5/23/2023,185.77,178.49,175.9,173.25,180.9,75.21,-0.016,156952100,-5,-5.625019818
5/24/2023,182.9,178.48,176.18,173.86,180.94,65.02,-0.015,137605100,-4.76,-5.452015854
5/25/2023,184.47,178.56,176.5,174.47,181.01,64.89,0.009,96870700,-4.51,-5.263612684
5/26/2023,193.17,178.74,177.16,175.32,181.25,74.69,0.047,162061500,-4.09,-5.028890147
5/30/2023,201.16,179.16,178.1,176.2,181.64,79.11,0.041,128818700,-3.54,-4.731112117
5/31/2023,203.93,179.57,179.11,177.13,182.08,78.82,0.014,150711700,-2.97,-4.378889694
6/1/2023,207.52,179.77,180.22,178.08,182.59,86.12,0.018,148029900,-2.37,-3.977111755
6/2/2023,213.97,180.23,181.55,179.02,183.21,89.98,0.031,164129000,-1.66,-3.513689404
6/5/2023,217.61,180.74,182.96,180.01,183.89,90.53,0.017,151143100,-0.93,-2.996951523
6/6/2023,221.31,181.36,184.47,180.99,184.63,89.95,0.017,146911600,-0.16,-2.429561219
6/7/2023,224.57,182.01,186.04,182,185.42,89.99,0.015,185710800,0.62,-1.819648975
6/8/2023,234.86,182.92,187.95,183.12,186.4,91.04,0.046,164489700,1.55,-1.14571918
6/9/2023,244.4,183.93,190.17,184.25,187.55,91.15,0.041,199882300,2.62,-0.392575344
6/12/2023,249.83,185.03,192.51,185.46,188.78,95.89,0.022,150337900,3.73,0.431939725
6/13/2023,258.71,186.05,195.1,186.78,190.17,100,0.036,162384300,4.93,1.33155178
6/14/2023,256.79,187.29,197.52,188.01,191.49,97.48,-0.007,170575500,6.03,2.271241424
6/15/2023,255.9,188.56,199.81,189.13,192.76,95.89,-0.003,160171200,7.05,3.226993139
6/16/2023,260.54,190.06,202.19,190.3,194.1,95.68,0.018,167563700,8.09,4.199594511
6/20/2023,274.45,191.85,205.03,191.6,195.7,96.31,0.053,165611200,9.33,5.225675609
6/21/2023,259.46,193.34,207.16,192.59,196.96,79.67,-0.055,211797100,10.2,6.220540487
6/22/2023,264.61,194.9,209.41,193.46,198.3,79.36,0.02,166875900,11.11,7.19843239
6/23/2023,256.6,196.42,211.26,194.36,199.45,71.52,-0.03,176584100,11.81,8.120745912
6/26/2023,241.05,197.52,212.43,195.04,200.28,59.63,-0.061,179990600,12.15,8.926596729
6/27/2023,250.21,198.83,213.91,195.72,201.26,61.83,0.038,164968200,12.65,9.671277384
6/28/2023,256.24,200.21,215.57,196.4,202.35,60.27,0.024,159770800,13.22,10.38102191
6/29/2023,257.5,201.68,217.22,197.08,203.45,56.84,0.005,131283400,13.77,11.05881753
6/30/2023,261.77,203.3,218.96,197.75,204.6,56.31,0.017,112267600,14.36,11.71905402
7/3/2023,279.82,205.64,221.35,198.58,206.09,60.17,0.069,119685900,15.26,12.42724322
7/5/2023,282.48,207.98,223.75,199.39,207.6,62.28,0.01,131530900,16.15,13.17179457
7/6/2023,276.54,210.26,225.82,200.08,208.97,59.41,-0.021,120332100,16.85,13.90743566
7/7/2023,274.43,212.54,227.73,200.86,210.26,56.49,-0.008,113602000,17.47,14.61994853
7/10/2023,269.61,214.86,229.37,201.61,211.44,47.53,-0.018,119425400,17.93,15.28195882
7/11/2023,269.79,217.05,230.95,202.21,212.59,56.21,0.001,91972400,18.36,15.89756706
7/12/2023,271.99,219.2,232.56,202.79,213.77,54.6,0.008,95672100,18.79,16.47605365
7/13/2023,277.9,221.52,234.34,203.55,215.04,63.63,0.022,112681500,19.3,17.04084292
7/14/2023,281.38,223.95,236.18,204.28,216.35,80.52,0.013,119771100,19.83,17.59867433
7/17/2023,290.38,226.54,238.31,205.21,217.82,80.47,0.032,131569600,20.49,18.17693947
7/18/2023,293.34,229.18,240.47,206.14,219.32,79.52,0.01,112434700,21.15,18.77155157
7/19/2023,291.26,231.61,242.46,207.03,220.74,76.52,-0.007,142355400,21.72,19.36124126
7/20/2023,262.9,233.43,243.26,207.69,221.58,50.64,-0.097,175158300,21.68,19.82499301
7/21/2023,260.02,235.25,243.92,208.21,222.34,36.36,-0.011,161050100,21.58,20.17599441
7/24/2023,269.06,237.26,244.9,208.85,223.26,41.5,0.035,136508500,21.64,20.46879552
7/25/2023,265.28,239.12,245.7,209.47,224.09,42.67,-0.014,112757300,21.61,20.69703642
7/26/2023,264.35,241.05,246.43,210.21,224.89,43.34,-0.004,95856200,21.54,20.86562914
7/27/2023,255.71,242.84,246.8,210.78,225.5,41.25,-0.033,103697300,21.3,20.95250331
7/28/2023,266.44,244.83,247.57,211.51,226.31,48.14,0.042,111446000,21.26,21.01400265
7/31/2023,267.43,246.71,248.35,212.31,227.13,47.43,0.004,84582200,21.22,21.05520212
8/1/2023,261.07,248.39,248.85,213.1,227.8,40.57,-0.024,83166000,21.05,21.05416169
8/2/2023,254.11,249.87,249.05,213.91,228.32,35.29,-0.027,101752900,20.73,20.98932936
8/3/2023,259.32,251.28,249.46,214.77,228.93,32.53,0.021,97569100,20.53,20.89746348
8/4/2023,253.86,252.64,249.63,215.56,229.43,28.41,-0.021,99242600,20.2,20.75797079
8/7/2023,251.45,254.01,249.7,216.24,229.86,28.31,-0.009,111097900,19.84,20.57437663
8/8/2023,249.7,255.32,249.7,216.94,230.26,39.87,-0.007,96642200,19.44,20.3475013
8/9/2023,242.19,256.3,249.41,217.52,230.49,37.22,-0.03,101596300,18.92,20.06200104
8/10/2023,245.34,257.18,249.25,218.17,230.79,31.43,0.013,109498600,18.46,19.74160083
8/11/2023,242.65,257.95,248.99,218.76,231.02,31.98,-0.011,98866600,17.97,19.38728067
8/14/2023,239.76,258.6,248.63,219.19,231.19,31.01,-0.012,98595300,17.44,18.99782453
8/15/2023,232.96,258.98,248.01,219.6,231.23,31.92,-0.028,88197600,16.78,18.55425963
8/16/2023,225.6,259.14,247.13,219.94,231.12,15.7,-0.032,112484500,16.01,18.0454077
8/17/2023,219.22,259.1,246.04,220.23,230.88,12.88,-0.028,120718400,15.16,17.46832616
8/18/2023,215.49,258.92,244.84,220.46,230.58,13.42,-0.017,135813700,14.26,16.82666093
8/21/2023,231.28,258.84,244.31,220.88,230.59,33.95,0.073,135702700,13.72,16.20532874
8/22/2023,233.19,258.62,243.87,221.28,230.64,30.74,0.008,130597900,13.23,15.61026299
8/23/2023,236.86,258.36,243.6,221.69,230.77,37.13,0.016,101077600,12.83,15.0542104
8/24/2023,230.04,257.79,243.07,221.92,230.75,34.8,-0.029,99777400,12.32,14.50736832
8/25/2023,238.59,257.42,242.89,222.36,230.91,42.81,0.037,106612200,11.98,14.00189465
8/28/2023,238.82,257.08,242.73,222.82,231.06,47.59,0.001,107673700,11.67,13.53551572
8/29/2023,257.18,257.01,243.3,223.54,231.58,56.95,0.077,134047600,11.72,13.17241258
8/30/2023,256.9,256.66,243.83,224.25,232.08,58.61,-0.001,121988400,11.75,12.88793006
8/31/2023,258.08,256.63,244.39,224.99,232.6,61.3,0.005,108861700,11.79,12.66834405
9/1/2023,245.01,256.24,244.41,225.57,232.84,56.9,-0.051,132272500,11.57,12.44867524
9/5/2023,256.49,256.24,244.89,226.33,233.31,66.89,0.047,129469600,11.58,12.27494019
9/6/2023,251.92,256.46,245.16,226.99,233.68,68.24,-0.018,116959800,11.48,12.11595215
9/7/2023,251.49,256.48,245.41,227.66,234.03,70.85,-0.002,115312900,11.38,11.96876172
9/8/2023,248.5,256.33,245.53,228.27,234.32,61.71,-0.012,118367700,11.21,11.81700938
9/11/2023,273.58,256.65,246.63,229.16,235.1,70.88,0.101,174667900,11.53,11.7596075
9/12/2023,267.48,256.76,247.45,230.03,235.74,65.44,-0.022,135999900,11.71,11.749686
9/13/2023,271.3,256.59,248.38,231.12,236.44,71.46,0.014,111673700,11.94,11.7877488
9/14/2023,276.04,256.47,249.47,232.23,237.23,70.28,0.017,107709800,12.24,11.87819904
